product_id,brand,roaster_name,title,price,currency,product_type,description,availability,sku,url,material,size,color,created_at,updated_at,published_at,weight,primary_image,secondary_images,total_images,roast,finish,grind_size,quantity_per_month,model,material_type,roast_date,origin,subscription_plan
9522008658,Cafetto,Pppcoffee,Cafetto Inverso,42.0,USD,Merchandise,"A unique blend of ingredients that targets and removes dried on milk residues from pitchers, jugs and steam wands. Also a brilliant crockery restorer, cleaning and destaining heavy soiling. Available in 750g jars only",in stock,CFTT-08-00332,https://pppcoffee.com/products/inverso,,750g,,2017-05-16T02:31:18.000Z,2025-10-05T02:50:43.000Z,2024-09-24T03:55:19.000Z,847 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Inverso.jpg,,1.0,,,,,,,,,
9522126226,Cafetto,Pppcoffee,Cafetto Barista Cloth Set,21.5,USD,Merchandise,"Premium quality microfibre cloths designed to assist the barista in maintaining complete cleanliness of the espresso machine and its surrounds. Premium microfibre cloths designed to outperform and outlast the conventional kitchen cleaning cloths. Cloth fibres loosen and lift more dust, dirt and liquid. Cloth Set includes: 1 x Brown Barista Clip Cloth 30x60cm 1 x Green Cleaning Cloth 30x30cm 2 x Blue Cleaning Cloths 20x20cm",in stock,CFTT-08-00320,https://pppcoffee.com/products/cafetto-barista-cloth-set,,4 cloths,,2017-05-16T02:59:36.000Z,2025-10-05T02:50:43.000Z,2024-01-15T11:41:03.000Z,0.62 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Barista-Cloth-Set.jpg,,1.0,,,,,,,,,
9522471378,Rhinowares,Pppcoffee,Rhino Waste Tube,49.0,USD,Merchandise,"Rhinowares home user waste tube is here! It's the perfect size for domestic use, measuring 135mm wide by 150mm high. The Rhinowares knock tube also boasts the following features: Great capacity for entertaining, or just a busy household Safe for dishwasher (remove rubber rod first) Rubber base made to stay put Durable rubber bar is easy to remove for cleaning or replacement",in stock,RHNO-09-01042,https://pppcoffee.com/products/rhinowares-waste-tube,,,,2017-05-16T04:27:49.000Z,2025-10-05T02:50:44.000Z,2017-05-16T04:00:02.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Waste-Tube.jpg,,1.0,,,,,,,,,
9522447314,Hario,Pppcoffee,Hario Buono Kettle 1.2L,69.0,USD,Merchandise,"This practical kettle is an essential tool for every barista - you can use it to boil and pour water. Thanks to its precision, it is particularly useful for coffee brewing with alternative methods such as a Dripper, Chemex or Aeropress. Its slim profiled spout allows for full control of pouring, so you have an influence on the pace and direction of the water stream. Product Specifications - Material: Stainless Steel Not suitable for use in a microwave Suitable for gas, electric, induction and halogen stoves Made in Japan",in stock,HARI-10-00401,https://pppcoffee.com/products/buono-kettle,,,Stainless Steel,2017-05-16T04:18:44.000Z,2025-10-05T02:50:44.000Z,2017-05-16T04:15:28.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Silver.jpg,,1.0,,,,,,,,,
9522047826,Cafetto,Pppcoffee,Cafetto EVO Espresso Machine Cleaner,37.0,USD,Merchandise,"Evo® is a safe, high performance and organic certified espresso machine cleaning powder. This food grade cleaner comes with a completely soluble and free-rinsing formulation that allows easy cleaning and leaving no trace of odour in your espresso machine. The premium cleaner for professional espresso machines using organic coffee. Cafetto EVO is OMRI listed as complying with the USDA National Organic Program requirements and BFA registered as complying with the requirements of the Australian Organic Standard. With its rapidly soluble and free-rinsing formulation, EVO ® removes coffee oils, grounds and stains, improving the taste and aroma of espresso. Ingredients are rapidly biodegradable and odourless. Non-GMO and free from phosphates and chlorine. Non-corrosive formulation to protect the machine. A measuring scoop is included in 1kg and 500g jars for accurate dosing.",in stock,CFTT-08-00327,https://pppcoffee.com/products/cafetto-evo-espresso-machine-cleaner,,1kg,,2017-05-16T02:39:28.000Z,2025-10-05T02:50:44.000Z,2024-01-30T05:57:00.000Z,1087 g,https://cdn.shopify.com/s/files/1/1628/1923/products/EvoEspressoMachineClean.jpg,,1.0,,,,,,,,,
9522047826,Cafetto,Pppcoffee,Cafetto EVO Espresso Machine Cleaner,26.0,USD,Merchandise,"Evo® is a safe, high performance and organic certified espresso machine cleaning powder. This food grade cleaner comes with a completely soluble and free-rinsing formulation that allows easy cleaning and leaving no trace of odour in your espresso machine. The premium cleaner for professional espresso machines using organic coffee. Cafetto EVO is OMRI listed as complying with the USDA National Organic Program requirements and BFA registered as complying with the requirements of the Australian Organic Standard. With its rapidly soluble and free-rinsing formulation, EVO ® removes coffee oils, grounds and stains, improving the taste and aroma of espresso. Ingredients are rapidly biodegradable and odourless. Non-GMO and free from phosphates and chlorine. Non-corrosive formulation to protect the machine. A measuring scoop is included in 1kg and 500g jars for accurate dosing.",in stock,CFTT-08-00328,https://pppcoffee.com/products/cafetto-evo-espresso-machine-cleaner,,500g,,2017-05-16T02:39:28.000Z,2025-10-05T02:50:44.000Z,2024-01-30T05:57:00.000Z,573 g,https://cdn.shopify.com/s/files/1/1628/1923/products/EvoEspressoMachineClean.jpg,,1.0,,,,,,,,,
9522497298,Hario,Pppcoffee,Hario V60 02 Coffee Dripper,9.5,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",in stock,HARI-10-00426,https://pppcoffee.com/products/hario-v60-02-dripper,,,,2017-05-16T04:33:02.000Z,2025-10-05T02:50:44.000Z,2017-05-16T04:15:28.000Z,178 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Ceramic-White_5607e387-a3dc-447d-a4ab-7d6f44082652.jpg,,1.0,,,,,Plastic White,,,,
9522497298,Hario,Pppcoffee,Hario V60 02 Coffee Dripper,9.5,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",in stock,HARI-10-01850,https://pppcoffee.com/products/hario-v60-02-dripper,,,,2017-05-16T04:33:02.000Z,2025-10-05T02:50:44.000Z,2017-05-16T04:15:28.000Z,178 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Transparent_6ba10d5b-eaf6-4261-80f8-3a768a30b489.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Ceramic-White_5607e387-a3dc-447d-a4ab-7d6f44082652.jpg""]",2.0,,,,,Plastic Transparent,,,,
9522047826,Cafetto,Pppcoffee,Cafetto EVO Espresso Machine Cleaner,13.5,USD,Merchandise,"Evo® is a safe, high performance and organic certified espresso machine cleaning powder. This food grade cleaner comes with a completely soluble and free-rinsing formulation that allows easy cleaning and leaving no trace of odour in your espresso machine. The premium cleaner for professional espresso machines using organic coffee. Cafetto EVO is OMRI listed as complying with the USDA National Organic Program requirements and BFA registered as complying with the requirements of the Australian Organic Standard. With its rapidly soluble and free-rinsing formulation, EVO ® removes coffee oils, grounds and stains, improving the taste and aroma of espresso. Ingredients are rapidly biodegradable and odourless. Non-GMO and free from phosphates and chlorine. Non-corrosive formulation to protect the machine. A measuring scoop is included in 1kg and 500g jars for accurate dosing.",out of stock,CFTT-08-00326,https://pppcoffee.com/products/cafetto-evo-espresso-machine-cleaner,,125g,,2017-05-16T02:39:28.000Z,2025-10-05T02:50:44.000Z,2024-01-30T05:57:00.000Z,155 g,https://cdn.shopify.com/s/files/1/1628/1923/products/EvoEspressoMachineClean.jpg,,1.0,,,,,,,,,
9522497298,Hario,Pppcoffee,Hario V60 02 Coffee Dripper,42.0,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",in stock,HARI-10-00424,https://pppcoffee.com/products/hario-v60-02-dripper,,,,2017-05-16T04:33:02.000Z,2025-10-05T02:50:44.000Z,2017-05-16T04:15:28.000Z,453 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Ceramic-White_5607e387-a3dc-447d-a4ab-7d6f44082652.jpg,,1.0,,,,,Ceramic White,,,,
